2eca2010年のDebianを振り返って、2011年を企画する,2ecaCACertの準備に何が必要か,2ecaDebian Miniconf 企画,2eca事前課題紹介,2eca俺のlibsaneが火をふくぜ,3f152012年のDebian勉強会をふりかえって,3f15im-config ,3f15事前課題紹介,3f15著作権法改正,4d5dMacBookAirにDebianインストール,4d5d事前課題紹介（Debconfビデオ感想）,5dffDebconf11レポート,5dffDebianパッケージのビルド方法,5dffクイズ,5dffスポンサーアップロード入門,5dff事前課題紹介,7efeDebian Weekly news quiz,7efeDebian での node.js 入門	,7efeandroidでdebian,7efe月刊Debhelper,8b79Debian JP 定例会議処理系にXSLTを使ってみた,8b79Debian で sphinx と doxygen を使う,8b79クイズ,8b79事前課題紹介,8b79最近のイベント紹介,8ef7Debian Quiz,8ef7bluetooth tethering ,8ef7linux perf,8ef7systemd,8ef7事前課題紹介　「Debian で今いまいちサポートされていない機能、いけてない実装について語ってください 」,9146Debian quiz,9146DebianのHaskellパッケージングについて語る,9146x86 input mtrack,9146レゴでなめこ収穫期,9146事前課題紹介,9796Debconf2012報告,9796DebianでC++11を使う,9796Debianで簡単に貢献できそうなもの,9796事前課題紹介「Debian 19周年に思う」,9796月刊 Debhelper 共有ライブラリ編,aa7fPython初心者が「Pythonプロフェッショナルプログラミング」を読んでみた,aa7fcoffeescriptを使ってみた,aa7f事前課題紹介「書籍紹介とプログラミング言語紹介」,b7942011年の振り返り,b794DWN trivia quiz,b794quiltでportingしてみた,b794事前課題発表,b794月刊Debhelper第2回,b8afBtrFSを使ってみる,b8afCEPHを使ってみる,b8afExt4を使ってみる,b8afMiniDebconf計画,b8afNILFSを使ってみる,b8af事前課題紹介,dd42DPN trivia quiz,dd42Debian で快適な LaTeX 作業環境,dd42Debianとは何なのか？,dd42HaskellとDebianの辛くて甘い関係,dd42レポートの自動生成,dd42事前課題紹介,dd42月刊 Debhelper,f447Debianでtwitter連携,f447Debianクイズ,f447Debian使えるVPSを使ってみた,f447Debian勉強会予約システムの脆弱性,f447事前課題紹介・2012年企画,f447第3回月刊Debhelper dh_auto_* dh_build,f456CACert Assure / GPG keysigning,f456Debian勉強会アンケートシステム,f456Kinect,f456事前課題紹介
NA,NA,NA,NA,NA,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,4,4,4,4,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,3,4,3,4,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,3,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,4,4,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,2,1,4,4,4,4
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,3,4,5,4,4,5,NA,NA,NA,NA,NA,4,4,3,4,5,NA,NA,NA,3,NA,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,2,2,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,4
